age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
1.8887349283514412,2.011430331063292,1.6099777666865671,1.6099777666865671,2,17.24691381402502,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.5,1,1,1,1,2000,0.0,0.0,0.0,0,1,1,0,4
1.0986122886681098,2.201172330250983,2.026343989017851,2.026343989017851,4,17.192721894025468,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2.6667,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,3
2.2081205555334247,2.592796464071549,2.5526509643743003,2.5691558822329004,4,17.001863232449228,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2.3333,1,0,1,1,1999,5.0,1.0,2013.0,1,1,0,0,2
0.6931471805599453,0.6931471805599453,0.8118631142649293,1.833349168987218,1,13.815511557963774,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,1,10,1,2006,0.0,0.0,0.0,1,0,0,0,4
0.6931471805599453,1.4005670204066092,1.8592934993454249,1.8592934993454249,2,15.52930866590278,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
0.5168275759616251,1.070829907655658,1.7881027917245111,2.035332902053773,2,16.475770165160203,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.5,1,1,10,1,2005,0.0,0.0,0.0,1,0,0,0,2
1.6523441334445577,1.6523441334445577,0.0,0.0,1,13.815511557963774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,0,0,1,1,2002,3.0,15.0,2013.0,0,1,1,0,4
1.2709957367564275,1.479101410706097,2.213229151477935,2.213229151477935,2,16.213405921671733,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.5,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,3
1.0995118839109457,1.3869691334098544,1.1274264771840703,1.6230449158403173,2,14.508658238524095,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3.0,0,0,1,1,2007,7.0,20.0,2013.0,0,1,1,0,3
0.6043706101690995,1.3131320954909067,1.6575802477601145,1.7564431241004874,2,15.424948670398354,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1,1,2,1,2007,0.0,0.0,0.0,0,1,1,0,1
1.0995118839109457,1.0995118839109457,1.5390798237478038,1.6252128315494627,1,16.213405921671733,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,2
0.350093332573178,1.4859586842328358,1.526643087825185,1.7668005711868595,4,16.46168542627038,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2.25,1,1,7,1,2008,0.0,0.0,0.0,1,1,0,0,1
0.4009214680582917,0.4009214680582917,1.1759127783578978,1.1759127783578978,1,15.424948670398354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,0,8,5,2005,1.0,1.0,2009.0,1,0,0,0,3
2.127576729494316,2.127576729494316,1.6099777666865671,1.6099777666865671,1,16.118095750958314,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,0,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
0.6058994119956651,1.6235774759878197,1.0986122886681098,1.0986122886681098,3,16.216582688293723,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1.6667,1,0,1,1,2005,10.0,1.0,2011.0,1,1,0,0,4
1.8936840889499804,1.8936840889499804,2.197835501794975,2.5119379888390307,1,16.357112630168974,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,3
1.373892778402147,1.5164889427777173,0.0,0.0,2,16.84840291341313,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,4
1.8665267478010503,2.114108633588138,2.450297951591419,2.450297951591419,3,17.11134746100564,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,1,1,6,1,2000,0.0,0.0,0.0,1,0,0,0,4
1.5588601514651292,1.5588601514651292,1.878319355422164,2.04849252353582,1,16.118095750958314,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,0,1,4,1,2004,0.0,0.0,0.0,1,0,0,0,3
1.652861320342525,1.652861320342525,0.0,0.0,1,17.073607134447293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.0,1,0,1,1,2001,12.0,24.0,2009.0,1,0,0,0,4
1.1510782285714116,1.7844326938415942,0.0,0.0,2,15.201805169084134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,0,1,1,2005,9.0,15.0,2010.0,1,0,0,0,4
1.6777318730730888,1.6777318730730888,1.969891707512874,2.311584476790846,1,16.118095750958314,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.0,1,1,3,1,2001,0.0,0.0,0.0,1,0,0,0,3
0.921198668226738,1.5278373252294946,0.8406184599181536,1.6407233784731752,2,15.810211007243431,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4.5,1,0,4,7,2005,3.0,1.0,2010.0,1,0,0,0,3
0.5693397848318729,0.5693397848318729,0.0,0.0,1,10.819798284210286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,7,1,2009,7.0,1.0,2013.0,0,1,1,0,4
1.0585538914221242,1.0585538914221242,0.9784388983890884,1.3924503739312275,1,13.815511557963774,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.0,1,0,1,1,2009,9.0,27.0,2013.0,1,0,0,0,4
1.3335526498618304,1.9509829747760328,2.140230855816099,2.197835501794975,4,17.622173069956816,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2.0,1,0,1,1,2003,1.0,1.0,2012.0,1,0,0,0,2
0.1958956768210725,1.765381270167989,0.1958956768210725,1.980532393350622,5,18.064005814299342,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4.2,1,0,7,1,2007,10.0,15.0,2013.0,1,1,0,0,1
0.8370743493665883,0.8370743493665883,0.6944962701292408,0.8370743493665883,1,13.122365377402328,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1,0,1,1,2008,5.0,29.0,2012.0,1,0,0,0,4
0.0814878168462679,0.8476692199961163,0.0,0.0,2,13.122365377402328,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,8,1,2008,6.0,29.0,2011.0,0,0,0,1,3
0.736062981536777,1.5355329965861284,1.503766237260061,1.503766237260061,3,17.599700214609808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
2.430485662246112,2.430485662246112,1.9225537861426916,1.9225537861426916,1,16.860033043306743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5.0,1,0,1,1,1999,1.0,4.0,2012.0,0,1,1,0,4
0.53303711213121,0.756825957223128,0.8958022694468186,1.1648680844451749,2,16.759949589762293,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3.5,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,2
0.8857078053963613,1.7119403476683914,0.0,0.0,3,16.74403413530075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2.0,1,0,1,1,2006,7.0,1.0,2012.0,1,1,0,0,4
0.7386939955159156,0.7386939955159156,0.9607668419746724,1.1528163426816218,1,16.118095750958314,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,1,1,9,1,2009,0.0,0.0,0.0,1,0,0,0,3
0.350093332573178,0.350093332573178,0.0,0.0,3,15.59046307836746,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,8,1,2006,9.0,4.0,2012.0,0,1,1,0,4
1.4884221571657008,1.659141944613216,1.946695554829149,2.004435089090349,2,17.147715103853763,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,2
0.0,1.6853799160092575,1.4239272759267414,1.6853799160092575,7,17.00598694946304,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2.0,1,0,1,1,2007,2.0,1.0,2012.0,1,1,0,0,4
0.3462103808908498,1.84640547034138,1.8749510601148196,2.1027917902880517,4,17.281433974432215,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1.6667,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,1
1.4079824646899637,1.4079824646899637,0.6931471805599453,0.6931471805599453,1,16.410765339548004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.5788343646359226,1.7635143037877528,1.7858084637346154,2.111121878282808,3,16.056220353623207,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1.5,1,1,6,1,2005,0.0,0.0,0.0,1,1,0,0,1
0.7347208924698735,2.190199962399255,1.3862943611198906,2.1318086343396105,6,16.544971569666604,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2.5,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,3
0.8476692199961163,0.8476692199961163,1.215683960253947,1.6401998740841413,1,14.508658238524095,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1,1,3,1,2009,0.0,0.0,0.0,0,0,0,1,4
0.350093332573178,1.542015236116666,0.6382685190499559,1.8368443646613053,3,16.588099342704055,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5.6667,1,1,6,1,2007,0.0,0.0,0.0,1,0,0,0,1
1.5934101513569032,2.0456520526904143,0.0,0.0,3,17.599700214609808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2.3333,1,0,1,1,2006,5.0,1.0,2013.0,1,1,0,0,4
1.0335402919243948,1.2397645684239935,0.5584150673589038,0.5584150673589038,2,13.976779556623864,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,1,1,2010,7.0,1.0,2013.0,0,1,1,0,4
2.0583328118029067,2.42225079975693,2.6398427353890943,2.6398427353890943,2,16.012735246411598,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1,1,1,1,2000,0.0,0.0,0.0,0,0,0,1,1
0.284276279316948,1.852007549573412,2.303134941799481,2.303134941799481,3,17.37513520467045,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,3
0.8453531134492764,1.8977997537906384,1.2515908532651905,1.8977997537906384,3,16.300417291085605,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2.6667,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,4
1.8965698335804,1.8965698335804,1.7922093680084197,1.7922093680084197,1,17.216707972959764,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.9649001213068396,1.9649001213068396,2.100787095699214,2.100787095699214,1,15.894952224644102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
1.1300786554642306,1.1300786554642306,1.1885139292633904,1.427892054707818,1,15.226497775576943,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
1.0839046597958353,1.5068070013471402,1.503766237260061,1.503766237260061,2,14.694515120248507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1,0,1,1,2008,6.0,1.0,2013.0,0,1,1,0,4
1.1519634641651042,1.924146457271381,1.9462957889723955,1.9462957889723955,4,18.09217669086922,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2.25,1,0,1,1,2002,1.0,1.0,2011.0,1,0,0,0,4
0.6931471805599453,1.0986122886681098,1.4467542634884691,1.4467542634884691,2,16.72786127692704,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,1,1,2006,2.0,21.0,2012.0,0,1,1,0,4
2.1996549549079285,2.7708747542354453,1.6099777666865671,1.6099777666865671,7,18.9047359790956,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6.75,1,0,1,1,1997,6.0,1.0,2012.0,1,1,0,0,4
2.1350536216727263,2.1350536216727263,1.884991734085896,1.884991734085896,1,17.182806422433504,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7.0,1,1,1,1,2003,0.0,0.0,0.0,0,1,1,0,3
1.8601499370841457,1.8601499370841457,0.0,0.0,1,15.978833698567334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,0,1,1,2000,1.0,1.0,2007.0,1,0,0,0,4
1.7383059484939654,1.7383059484939654,1.6417889293184265,2.329616432045076,1,16.118095750958314,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,2
0.6511786957374437,1.290031227399181,1.3745759681656922,1.6033997191817668,2,16.52356082573315,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,4
0.5119250192092917,0.5119250192092917,0.0,0.0,1,14.77102238760702,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,0,1,1,2008,2.0,25.0,2009.0,0,0,0,1,4
0.8394528831495299,0.8394528831495299,2.0103325920275035,2.286567493434166,1,16.52356082573315,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,1,6,2005,0.0,0.0,0.0,1,0,0,0,1
0.0789960062264978,1.035459473662841,0.7347208924698735,1.1943466209313036,3,15.201805169084134,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.0,1,1,6,1,2011,0.0,0.0,0.0,1,1,0,0,3
0.6497698405903769,1.8787319565726035,1.7922093680084197,1.7922093680084197,2,18.10597001281129,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.0,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,3
0.2801286167968667,0.7412704557416736,0.610363219081024,1.1122192920743266,4,16.310684155143804,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4.6667,1,1,3,1,2011,0.0,0.0,0.0,1,1,0,0,4
0.6511786957374437,1.24924249317342,1.275586239135469,1.8532934813453277,3,16.924571561468124,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3.3333,1,1,12,1,2005,0.0,0.0,0.0,1,1,0,0,1
0.8263222597123616,1.1013418932389758,1.1510782285714116,1.4915098662642006,2,15.55597690824336,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4.0,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,2
1.712932688682084,2.1815806240888977,0.0,0.0,2,17.1654146803266,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4.5,1,0,1,1,2002,5.0,24.0,2010.0,1,1,0,0,4
0.6497698405903769,1.122068364704451,1.0995118839109457,1.0995118839109457,2,16.860033043306743,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
3.130957855229435,3.130957855229435,3.245903270588701,3.245903270588701,1,15.894952224644102,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0,0,1,1,1984,5.0,21.0,2012.0,0,1,1,0,4
0.1868944186390886,0.1868944186390886,0.1522059328893311,0.1522059328893311,1,14.220976332738882,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,1,0,1,1,2008,1.0,1.0,2010.0,1,0,0,0,4
0.4579310480114663,1.2413552905132663,1.253162888516695,1.807173395280409,3,17.158372397949154,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1.6667,1,1,10,1,2006,0.0,0.0,0.0,1,0,0,0,1
1.145877481135224,1.7871823434849416,1.2140518397676003,1.3116516306237946,5,15.88736766036102,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.0,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,4
0.6058994119956651,0.6058994119956651,0.0,0.0,1,13.208542908506082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1,0,1,1,2009,12.0,16.0,2012.0,0,1,1,0,4
1.7483647235755306,2.298195472692488,1.7922093680084197,1.7922093680084197,3,16.539954051768856,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.5,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
0.2204198453926131,1.2694515083530302,1.0995118839109457,1.7540749089209315,3,16.36495580701484,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1.5,1,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,2
0.7241612340891147,1.247664277950361,0.0,0.8358612827591205,2,13.76421831620775,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3.0,1,0,3,1,2010,6.0,1.0,2013.0,1,1,0,0,4
1.365530271767163,1.7784209047888744,1.0995118839109457,2.603400543835789,2,16.588099342704055,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,3
1.946695554829149,1.946695554829149,1.946695554829149,1.946695554829149,1,16.118095750958314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
0.5755453784797652,0.5755453784797652,0.2924457083008031,1.24924249317342,1,14.220976332738882,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0,1,1,1,2011,0.0,0.0,0.0,0,0,0,1,4
1.923343132926159,2.0725679727366635,1.93448802135462,1.998882033821419,2,16.380459992348886,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.0,1,0,1,1,2004,11.0,1.0,2011.0,1,1,0,0,3
1.2922858337982883,1.2922858337982883,1.6284362948434152,1.7793494491513735,1,16.118095750958314,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6.0,1,1,1,1,2009,0.0,0.0,0.0,0,1,1,0,3
1.1158298782851743,1.385619133204823,1.0995118839109457,1.571466019180547,2,15.180326142834849,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3.0,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,3
0.0,0.9179293885426636,0.9480994283888072,1.4285393427136366,2,14.151983508870948,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6.0,1,1,8,1,2009,0.0,0.0,0.0,1,1,0,0,3
0.0,0.52496518731971,0.0,0.52496518731971,2,13.384729180332174,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1.0,1,0,8,1,2012,1.0,1.0,2013.0,0,1,1,0,3
0.3462103808908498,1.4454590942878622,0.3462103808908498,2.0541237336955462,3,16.08763654656639,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1.0,1,0,1,1,2007,1.0,1.0,2010.0,1,1,0,0,4
1.4265722076184608,1.4265722076184608,1.0995118839109457,1.0995118839109457,1,16.52356082573315,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
1.563456799184277,2.420794704320756,2.4006278994074504,2.4876445649419785,4,17.47300256463371,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2.0,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,1
0.284276279316948,2.0040712346550595,0.773389868236148,1.7899244532823253,8,19.16927682713693,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2.7143,1,0,11,1,2005,1.0,1.0,2013.0,1,1,0,0,3
1.246083568026318,1.2930270931494476,1.4853248845828448,1.824549292051046,2,16.84805685283375,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,3
0.8106190567001161,1.0594902373142596,1.1793009415202862,1.4402852636884946,2,13.83531416565213,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2.5,1,1,6,1,2009,0.0,0.0,0.0,1,1,0,0,4
0.3577443718967526,0.3577443718967526,1.0995118839109457,1.0995118839109457,1,16.380459992348886,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,1,1,2007,3.0,4.0,2010.0,1,0,0,0,3
0.1545220394361709,1.5928612760292988,0.0,1.365530271767163,2,16.503358119776173,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.0,1,1,11,1,2007,0.0,0.0,0.0,1,1,0,0,3
0.7708486882237974,1.6417889293184265,1.3862943611198906,2.294603323252388,4,17.312018149733785,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.3333,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,1
1.868211121388386,1.868211121388386,0.0,0.0,1,17.216707972959764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6.0,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,4
0.2138202238533256,1.5611716110246088,1.2294066055827462,1.585042755599379,4,17.312018149733785,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4.0,1,0,8,6,2006,7.0,1.0,2012.0,1,0,0,0,3
0.1545220394361709,0.1545220394361709,0.4614042604322725,0.4614042604322725,1,9.90353755128617,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,3,1,2010,6.0,1.0,2013.0,0,1,1,0,4
1.5600165491003823,1.8031114575642797,0.0,0.0,3,17.247112823968997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,1,0,1,1,2008,7.0,1.0,2013.0,1,0,0,0,4
0.596856520241659,0.596856520241659,0.0,0.0,1,14.508658238524095,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,8,16,2010,8.0,1.0,2012.0,0,0,0,1,4
1.7119403476683914,2.3357296915863475,1.0995118839109457,1.0995118839109457,2,16.759949589762293,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5,1,0,1,1,2003,2.0,1.0,2013.0,1,1,0,0,4
1.3951549895520874,2.0481314568377207,1.6099777666865671,1.6099777666865671,3,17.312018149733785,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4.0,1,0,1,1,2002,1.0,1.0,2012.0,1,0,0,0,4
1.6782547684312343,1.989940704918633,1.6099777666865671,1.6099777666865671,3,16.5659815388482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.3333,1,1,1,1,2002,0.0,0.0,0.0,0,1,1,0,4
1.992548339525467,2.1440816201602857,2.100787095699214,2.479181961651134,3,16.67198082165602,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3333,1,1,12,1,2000,0.0,0.0,0.0,1,0,0,0,3
1.759270712191323,1.759270712191323,2.0285034473591668,2.0442417338410954,1,17.370858648025116,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,1,0,1,1,2004,1.0,1.0,2011.0,1,0,0,0,4
0.4597007362498385,1.6919575499825297,0.8118631142649293,1.145877481135224,4,15.832638301973097,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0,0,1,1,2008,6.0,1.0,2013.0,0,1,1,0,4
1.2877715262612648,1.2877715262612648,1.354287564984804,1.6679709366197546,1,17.6867115897055,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5.0,1,0,1,1,2008,7.0,1.0,2011.0,0,1,1,0,4
1.859714024073024,2.2301649264639662,2.197835501794975,2.197835501794975,3,18.002130411493113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4.6667,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
0.5168275759616251,0.5816568045265821,0.0,0.0,2,11.736077016252436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,8,1,2012,8.0,1.0,2013.0,0,1,1,0,4
1.235006246906109,1.235006246906109,1.2026118786865945,1.235006246906109,1,16.648723960844016,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.0,1,1,1,1,2009,0.0,0.0,0.0,0,1,1,0,3
2.4357776782298264,2.64530207624826,2.300663247431347,2.6190951181576323,3,15.223444338835934,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0,0,5,1,1999,1.0,1.0,2013.0,0,1,1,0,4
2.474814225506706,2.474814225506706,2.80327552882185,2.80327552882185,1,13.815511557963774,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,0,1,1,1995,6.0,1.0,2012.0,1,0,0,0,4
